,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
1548,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A3OV174HQJIJK8:3SITXWYCNV90KLOEYC7CNCC3H4UXBP,
1549,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A3OV174HQJIJK8:3SITXWYCNV90KLOEYC7CNCC3H4UXBP,91057.0
1550,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A3OV174HQJIJK8:3SITXWYCNV90KLOEYC7CNCC3H4UXBP,51098.0
1551,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3OV174HQJIJK8:3SITXWYCNV90KLOEYC7CNCC3H4UXBP,25243.0
1552,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3OV174HQJIJK8:3SITXWYCNV90KLOEYC7CNCC3H4UXBP,45245.0
1553,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1554,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,3226.0
1555,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,23712.0
1556,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,155605.0
1557,,,PrevPage,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,169067.0
1558,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,7862.0
1559,,,PrevPage,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,22798.0
1560,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,27023.0
1561,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,35199.0
1562,,34.0,,,,,,6.430311811673296,0.0,,2693.0,,,,,47.0,,success,4,,,,1.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1563,,2.0,,,,,,1.9741533993276457,0.0,,1845.0,,,,,15.0,,success,2,,,,2.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1564,,4.0,,,,,,0.0,0.0,,1845.0,,,,,21.0,,success,4,,,,3.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1565,,33.0,,,,,,2.0566881495862996,0.0,,1132.0,,,,,2.0,,success,3,,,,4.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1566,,24.0,,,,,,3.888036188958606,0.0,,1260.0,,,,,9.0,,success,4,,,,5.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1567,,3.0,,,,,,1.9129989048375604,0.0,,1028.0,,,,,0.0,,success,3,,,,6.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1568,,36.0,,,,,,3.9841964583893588,0.0,,3621.0,,,,,0.0,,earlyFail,6,,,,7.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1569,,24.0,,,,,,3.967868804859586,0.0,,2069.0,,,,,86.0,,success,4,,,,8.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1570,,34.0,,,,,,1.9573161782779145,0.0,,1255.0,,,,,0.0,,earlyFail,4,,,,9.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1571,,75.0,,,,,,5.810827048912293,0.0,,2578.0,,,,,19.0,,success,5,,,,10.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1572,,25.0,,,,,,4.155846456935692,0.0,,1065.0,,,,,68.0,,success,5,,,,11.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1573,,25.0,,,,,,3.941367414689243,0.0,,2543.0,,,,,0.0,,earlyFail,5,,,,12.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1574,,25.0,,,,,,1.9752604224085242,0.0,,2166.0,,,,,0.0,,earlyFail,5,,,,13.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1575,,6.0,,,,,,1.9864325367601026,2609.0,,0.0,,,,,0.0,,gamble,6,,,,14.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1576,,32.0,,,,,,1.9938677790626418,0.0,,2370.0,,,,,82.0,,success,2,,,,15.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1577,,23.0,,,,,,4.10814420540896,0.0,,968.0,,,,,117.0,,success,3,,,,16.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1578,,32.0,,,,,,6.268335219615884,0.0,,2297.0,,,,,4.0,,success,2,,,,17.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1579,,75.0,,,,,,3.9200315518349322,0.0,,492.0,,,,,97.0,,success,5,,,,18.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1580,,35.0,,,,,,1.9762534514883636,0.0,,693.0,,,,,104.0,,success,5,,,,19.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1581,,25.0,,,,,,2.0194248359819023,0.0,,657.0,,,,,84.0,,success,5,,,,20.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1582,,32.0,,,,,,4.014297404042273,0.0,,753.0,,,,,103.0,,success,2,,,,21.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1583,,5.0,,,,,,0.0,0.0,,753.0,,,,,44.0,,success,5,,,,22.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1584,,25.0,,,,,,6.305667174848674,0.0,,635.0,,,,,18.0,,success,5,,,,23.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1585,,23.0,,,,,,6.280275052563651,0.0,,788.0,,,,,137.0,,success,3,,,,24.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1586,,6.0,,,,,,3.8698740339572595,0.0,,1112.0,,,,,261.0,,success,6,,,,25.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1587,,4.0,,,,,,0.0,0.0,,1112.0,,,,,92.0,,success,4,,,,26.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1588,,34.0,,,,,,2.028822806996443,0.0,,1280.0,,,,,117.0,,success,4,,,,27.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1589,,22.0,,,,,,3.884407559949034,0.0,,1375.0,,,,,94.0,,success,2,,,,28.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1590,,6.0,,,,,,6.158064106752157,0.0,,1071.0,,,,,110.0,,success,6,,,,29.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1591,,21.0,,,,,,6.17579489607955,0.0,,876.0,,,,,80.0,,success,1,,,,30.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1592,,86.0,,,,,,7.431923522397293,0.0,,741.0,,,,,73.0,,success,6,,,,31.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1593,,5.0,,,,,,4.131735349167012,0.0,,1977.0,,,,,90.0,,success,5,,,,32.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1594,,22.0,,,,,,2.0684224287548023,0.0,,2546.0,,,,,133.0,,success,2,,,,33.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1595,,24.0,,,,,,6.408181166965569,0.0,,1435.0,,,,,66.0,,success,4,,,,34.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1596,,35.0,,,,,,6.140417451834258,0.0,,1744.0,,,,,101.0,,success,5,,,,35.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1597,,2.0,,,,,,0.0,0.0,,1744.0,,,,,68.0,,success,2,,,,36.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1598,,1.0,,,,,,7.307188057789229,1497.0,,0.0,,,,,0.0,,gamble,1,,,,37.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1599,,2.0,,,,,,6.3373861461875585,0.0,,1060.0,,,,,58.0,,success,2,,,,38.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1600,,6.0,,,,,,0.0,0.0,,1060.0,,,,,165.0,,success,6,,,,39.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1601,,4.0,,,,,,7.246800354978615,0.0,,1054.0,,,,,71.0,,success,4,,,,40.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1602,,1.0,,,,,,4.069805861257139,2502.0,,0.0,,,,,0.0,,gamble,1,,,,41.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1603,,33.0,,,,,,7.2365681185388695,0.0,,672.0,,,,,76.0,,success,3,,,,42.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1604,,5.0,,,,,,0.0,0.0,,672.0,,,,,132.0,,success,5,,,,43.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1605,,36.0,,,,,,6.325775267950711,0.0,,408.0,,,,,150.0,,success,6,,,,44.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1606,,75.0,,,,,,2.0206104128831885,0.0,,2544.0,,,,,37.0,,success,5,,,,45.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1607,,21.0,,,,,,2.0986078572485356,0.0,,1820.0,,,,,58.0,,success,1,,,,46.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1608,,32.0,,,,,,6.2507720126094535,3049.0,,0.0,,,,,0.0,,gamble,2,,,,47.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1609,,2.0,,,,,,1.9784418035078082,0.0,,2028.0,,,,,170.0,,success,2,,,,48.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1610,,5.0,,,,,,0.0,0.0,,2028.0,,,,,46.0,,success,5,,,,49.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1611,,21.0,,,,,,6.302511289561088,0.0,,980.0,,,,,23.0,,success,1,,,,50.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1612,,36.0,,,,,,1.9101476034613567,0.0,,1728.0,,,,,64.0,,success,6,,,,51.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1613,,1.0,,,,,,0.0,0.0,,1728.0,,,,,59.0,,success,1,,,,52.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1614,,24.0,,,,,,2.0888556568967513,0.0,,2133.0,,,,,122.0,,success,4,,,,53.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1615,,1.0,,,,,,6.3378839918294405,0.0,,842.0,,,,,146.0,,success,1,,,,54.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1616,,1.0,,,,,,3.908312661280807,0.0,,4009.0,,,,,0.0,,earlyFail,1,,,,55.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1617,,34.0,,,,,,6.196976711944857,0.0,,1583.0,,,,,149.0,,success,4,,,,56.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1618,,22.0,,,,,,6.329610157966153,0.0,,812.0,,,,,96.0,,success,2,,,,57.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1619,,22.0,,,,,,6.330496625342316,0.0,,1178.0,,,,,132.0,,success,2,,,,58.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1620,,32.0,,,,,,3.944260095198146,0.0,,1411.0,,,,,26.0,,success,2,,,,59.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1621,,33.0,,,,,,3.987470293296353,0.0,,1866.0,,,,,99.0,,success,3,,,,60.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1622,,36.0,,,,,,2.0081992343263337,0.0,,2158.0,,,,,144.0,,success,6,,,,61.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1623,,1.0,,,,,,0.0,0.0,,2158.0,,,,,44.0,,success,1,,,,62.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1624,,35.0,,,,,,2.040556166451439,0.0,,5660.0,,,,,138.0,,success,5,,,,63.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1625,,75.0,,,,,,7.175126181815319,0.0,,717.0,,,,,144.0,,success,5,,,,64.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1626,,33.0,,,,,,6.234941726458623,0.0,,443.0,,,,,140.0,,success,3,,,,65.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1627,,31.0,,,,,,4.021385538684748,0.0,,2368.0,,,,,77.0,,success,1,,,,66.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1628,,22.0,,,,,,7.406298965407366,0.0,,630.0,,,,,62.0,,success,2,,,,67.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1629,,32.0,,,,,,7.273237802504334,0.0,,1258.0,,,,,106.0,,success,2,,,,68.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1630,,31.0,,,,,,7.312784498022381,0.0,,1756.0,,,,,113.0,,success,1,,,,69.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1631,,32.0,,,,,,1.9455310926770573,2531.0,,0.0,,,,,0.0,,gamble,2,,,,70.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1632,,31.0,,,,,,4.08572454642715,2518.0,,0.0,,,,,0.0,,gamble,1,,,,71.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1633,,5.0,,,,,,2.0648211246840305,0.0,,1252.0,,,,,9.0,,success,5,,,,72.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1634,,3.0,,,,,,1.9511037036038217,0.0,,2958.0,,,,,47.0,,success,3,,,,73.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1635,,22.0,,,,,,3.872544861958571,0.0,,1364.0,,,,,33.0,,success,2,,,,74.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1636,,86.0,,,,,,1.871586639972423,0.0,,1608.0,,,,,97.0,,success,6,,,,75.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1637,,6.0,,,,,,4.071887090654363,0.0,,811.0,,,,,104.0,,success,6,,,,76.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1638,,35.0,,,,,,7.265956221615325,0.0,,1402.0,,,,,82.0,,success,5,,,,77.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1639,,26.0,,,,,,4.088555488894271,0.0,,2550.0,,,,,87.0,,success,6,,,,78.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1640,,4.0,,,,,,6.250271790381568,0.0,,668.0,,,,,146.0,,success,4,,,,79.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1641,,35.0,,,,,,6.326529881028706,0.0,,806.0,,,,,136.0,,success,5,,,,80.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1642,,3.0,,,,,,0.0,0.0,,806.0,,,,,108.0,,success,3,,,,81.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1643,,86.0,,,,,,3.8927471911590543,0.0,,1113.0,,,,,52.0,,success,6,,,,82.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1644,,26.0,,,,,,6.25284062724069,0.0,,576.0,,,,,134.0,,success,6,,,,83.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1645,,3.0,,,,,,7.246273889098697,0.0,,566.0,,,,,87.0,,success,3,,,,84.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1646,,5.0,,,,,,4.010114455214012,0.0,,793.0,,,,,106.0,,success,5,,,,85.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1647,,3.0,,,,,,6.343470675414949,0.0,,1118.0,,,,,142.0,,success,3,,,,86.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1648,,31.0,,,,,,6.322523061478883,1651.0,,0.0,,,,,0.0,,gamble,1,,,,87.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1649,,2.0,,,,,,4.041779032552313,0.0,,1091.0,,,,,26.0,,success,2,,,,88.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1650,,36.0,,,,,,6.12966012698085,0.0,,1534.0,,,,,153.0,,success,6,,,,89.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1651,,26.0,,,,,,2.0231276547647687,0.0,,1894.0,,,,,79.0,,success,6,,,,90.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1652,,35.0,,,,,,4.19417268288893,0.0,,1237.0,,,,,139.0,,success,5,,,,91.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1653,,4.0,,,,,,0.0,0.0,,1237.0,,,,,100.0,,success,4,,,,92.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1654,,3.0,,,,,,0.0,0.0,,1237.0,,,,,53.0,,success,3,,,,93.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1655,,24.0,,,,,,7.245012877385468,0.0,,1199.0,,,,,140.0,,success,4,,,,94.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1656,,33.0,,,,,,6.200419665779065,0.0,,596.0,,,,,104.0,,success,3,,,,95.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1657,,1.0,,,,,,2.0581789274439055,0.0,,1730.0,,,,,169.0,,success,1,,,,96.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1658,,2.0,,,,,,7.32408799604757,0.0,,978.0,,,,,117.0,,success,2,,,,97.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1659,,2.0,,,,,,4.056106810505718,0.0,,2277.0,,,,,179.0,,success,2,,,,98.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1660,,3.0,,,,,,3.959324613144253,0.0,,1541.0,,,,,81.0,,success,3,,,,99.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1661,,5.0,,,,,,6.283501776479472,0.0,,458.0,,,,,53.0,,success,5,,,,100.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1662,,26.0,,,,,,6.335365906675864,0.0,,621.0,,,,,95.0,,success,6,,,,101.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1663,,26.0,,,,,,3.9580501759124562,0.0,,886.0,,,,,128.0,,success,6,,,,102.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1664,,4.0,,,,,,3.9564226217565266,0.0,,792.0,,,,,125.0,,success,4,,,,103.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1665,,2.0,,,,,,0.0,0.0,,792.0,,,,,14.0,,success,2,,,,104.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1666,,23.0,,,,,,6.110813004156194,0.0,,1239.0,,,,,134.0,,success,3,,,,105.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1667,,26.0,,,,,,1.9795074885369799,0.0,,610.0,,,,,77.0,,success,6,,,,106.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1668,,31.0,,,,,,6.272243886559305,0.0,,1461.0,,,,,42.0,,success,1,,,,107.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1669,,6.0,,,,,,0.0,0.0,,1461.0,,,,,108.0,,success,6,,,,108.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1670,,3.0,,,,,,3.9487450217960265,0.0,,561.0,,,,,148.0,,success,3,,,,109.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1671,,24.0,,,,,,1.9758637605598666,0.0,,1510.0,,,,,81.0,,success,4,,,,110.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1672,,24.0,,,,,,6.184408927157233,0.0,,508.0,,,,,41.0,,success,4,,,,111.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1673,,4.0,,,,,,6.380674590397294,0.0,,488.0,,,,,132.0,,success,4,,,,112.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1674,,4.0,,,,,,1.9118566536790766,0.0,,1701.0,,,,,104.0,,success,4,,,,113.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1675,,34.0,,,,,,7.219134239996595,0.0,,1153.0,,,,,122.0,,success,4,,,,114.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1676,,36.0,,,,,,3.9401513858253305,0.0,,616.0,,,,,157.0,,success,6,,,,115.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1677,,23.0,,,,,,1.829811546482092,0.0,,1199.0,,,,,86.0,,success,3,,,,116.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1678,,31.0,,,,,,2.050138178700458,1530.0,,0.0,,,,,0.0,,gamble,1,,,,117.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1679,,1.0,,,,,,6.122847210777817,0.0,,763.0,,,,,105.0,,success,1,,,,118.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1680,,86.0,,,,,,6.044657014086432,0.0,,887.0,,,,,165.0,,success,6,,,,119.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1681,,35.0,,,,,,3.94887498374615,0.0,,857.0,,,,,117.0,,success,5,,,,120.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1682,,3.0,,,,,,6.31318833692937,0.0,,1419.0,,,,,57.0,,success,3,,,,121.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1683,,22.0,,,,,,1.9804674474397512,0.0,,1544.0,,,,,44.0,,success,2,,,,122.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1684,,6.0,,,,,,6.117356029460151,0.0,,1056.0,,,,,158.0,,success,6,,,,123.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1685,,23.0,,,,,,4.0695797265164355,0.0,,725.0,,,,,118.0,,success,3,,,,124.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1686,,1.0,,,,,,0.0,0.0,,725.0,,,,,140.0,,success,1,,,,125.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1687,,5.0,,,,,,7.1828342254768325,0.0,,503.0,,,,,102.0,,success,5,,,,126.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1688,,5.0,,,,,,6.217655529976063,0.0,,1034.0,,,,,83.0,,success,5,,,,127.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1689,,25.0,,,,,,7.132815660553141,0.0,,520.0,,,,,109.0,,success,5,,,,128.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1690,,21.0,,,,,,2.0887686775050014,0.0,,1333.0,,,,,31.0,,success,1,,,,129.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
1691,,21.0,,,,,,4.0004416154077775,0.0,,1094.0,,,,,144.0,,success,1,,,,130.0,A2GG7HIO2OIXUR:39K0FND3AHFK7ZKIER57HKCZSIYAMW,
