,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
1040,,6.0,,,,,,3830.7933534937542,472.0,,,0.0,,gamble,6,,,,67.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1041,,3.0,,,,,,1446.2439617447442,569.0,,,0.0,,gamble,3,,,,68.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1042,,1.0,,,,,,0.0,0.0,,,0.0,,earlyFail,1,,,,69.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1043,,1.0,,,,,,1409.7335350469634,573.0,,,0.0,,gamble,1,,,,70.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1044,,21.0,,,,,,1502.3445654067177,839.0,,,0.0,,gamble,1,,,,71.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1045,,4.0,,,,,,6321.555948580875,566.0,,,0.0,,gamble,4,,,,72.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1046,,2.0,,,,,,1512.3789679305733,0.0,,,0.0,,earlyFail,2,,,,73.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1047,,4.0,,,,,,6649.6491952550705,558.0,,,0.0,,gamble,4,,,,74.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1048,,23.0,,,,,,4006.00607012876,505.0,,,0.0,,gamble,3,,,,75.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1049,,36.0,,,,,,1599.2083680878122,0.0,,,0.0,,earlyFail,6,,,,76.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1050,,2.0,,,,,,1560.1549286371867,565.0,,,0.0,,gamble,2,,,,77.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1051,,21.0,,,,,,3965.9461730483026,547.0,,,0.0,,gamble,1,,,,78.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1052,,32.0,,,,,,3864.19566831482,544.0,,,0.0,,gamble,2,,,,79.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1053,,2.0,,,,,,0.0,0.0,,,0.0,,fail,2,,,,80.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1054,,33.0,,,,,,4183.411093307434,521.0,,,0.0,,gamble,3,,,,81.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1055,,1.0,,,,,,0.0,0.0,,,0.0,,fail,1,,,,82.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1056,,5.0,,,,,,6460.137327218062,513.0,,,0.0,,gamble,5,,,,83.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1057,,3.0,,,,,,6501.210516442336,507.0,,,0.0,,gamble,3,,,,84.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1058,,3.0,,,,,,4035.2534041740846,708.0,,,0.0,,gamble,3,,,,85.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1059,,6.0,,,,,,0.0,0.0,,,0.0,,fail,6,,,,86.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1060,,2.0,,,,,,3855.833899869643,495.0,,,0.0,,gamble,2,,,,87.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1061,,36.0,,,,,,4006.9908256965077,859.0,,,0.0,,gamble,6,,,,88.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1062,,2.0,,,,,,0.0,0.0,,,0.0,,fail,2,,,,89.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1063,,23.0,,,,,,6522.515755155043,542.0,,,0.0,,gamble,3,,,,90.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1064,,6.0,,,,,,0.0,0.0,,,0.0,,fail,6,,,,91.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1065,,34.0,,,,,,4076.190239926589,548.0,,,0.0,,gamble,4,,,,92.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1066,,25.0,,,,,1440287.0,1457.267533052549,793.0,,,0.0,,gamble,5,,,,93.0,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1067,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1068,4.0,,,,,,,,,,,,postquestionnaire,,,submit,,,,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1069,,,,,,10,,,,,,,,,,,,,,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1070,,,,,8,,,,,,,,,,,,,,,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1071,,,,,,,,,,,7,,,,,,,,,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1072,,,,4,,,,,,,,,,,,,,,,A26LMIZJ6VD1UE:33LK57MYLT5O625VAGHSAM2DKSZSZS,
1073,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1074,,,NextPage,,,,,,,0.0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,36194.0
1075,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,30179.0
1076,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,105631.0
1077,,,FinishInstructions,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,68781.0
1078,,21.0,,,,,,1547.6026316925352,619.0,,,0.0,,gamble,1,,,,1.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1079,,24.0,,,,,,1594.8038239947696,576.0,,,0.0,,gamble,4,,,,2.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1080,,35.0,,,,,,1590.4516127965123,663.0,,,0.0,,gamble,5,,,,3.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1081,,2.0,,,,,,0.0,0.0,,,0.0,,fail,2,,,,4.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1082,,5.0,,,,,,1416.6150213804165,599.0,,,0.0,,gamble,5,,,,5.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1083,,2.0,,,,,,6516.183688598447,535.0,,,0.0,,gamble,2,,,,6.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1084,,32.0,,,,,,4097.059843768412,630.0,,,0.0,,gamble,2,,,,7.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1085,,1.0,,,,,,0.0,0.0,,,588.0,,success,1,,,,8.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1086,,2.0,,,,,,6411.831110538231,563.0,,,0.0,,gamble,2,,,,9.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1087,,25.0,,,,,,3921.5093529461187,584.0,,,0.0,,gamble,5,,,,10.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1088,,86.0,,,,,,1955.526312350159,665.0,,,0.0,,gamble,6,,,,11.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1089,,6.0,,,,,,1515.132059588641,576.0,,,0.0,,gamble,6,,,,12.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1090,,1.0,,,,,,3933.8293389233622,607.0,,,0.0,,gamble,1,,,,13.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1091,,4.0,,,,,,6434.273049085877,710.0,,,0.0,,gamble,4,,,,14.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1092,,32.0,,,,,,6495.355205352311,655.0,,,0.0,,gamble,2,,,,15.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1093,,22.0,,,,,,4050.358320145094,648.0,,,0.0,,gamble,2,,,,16.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1094,,1.0,,,,,,6580.795574627514,586.0,,,0.0,,gamble,1,,,,17.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1095,,2.0,,,,,,1570.1217946589757,596.0,,,0.0,,gamble,2,,,,18.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1096,,5.0,,,,,,6419.307709875961,698.0,,,0.0,,gamble,5,,,,19.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1097,,35.0,,,,,,4098.068558447861,635.0,,,0.0,,gamble,5,,,,20.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1098,,23.0,,,,,,1592.5787831974153,882.0,,,0.0,,gamble,3,,,,21.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1099,,34.0,,,,,,6470.65878962815,664.0,,,0.0,,gamble,4,,,,22.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1100,,25.0,,,,,,6542.79383332011,796.0,,,0.0,,gamble,5,,,,23.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1101,,23.0,,,,,,3942.5485964234126,644.0,,,0.0,,gamble,3,,,,24.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1102,,34.0,,,,,,1497.3826395654362,0.0,,,0.0,,earlyFail,4,,,,25.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1103,,23.0,,,,,,6494.354155865995,607.0,,,0.0,,gamble,3,,,,26.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1104,,5.0,,,,,,1496.8540802697369,743.0,,,0.0,,gamble,5,,,,27.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1105,,24.0,,,,,,3925.0946935079596,626.0,,,0.0,,gamble,4,,,,28.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1106,,4.0,,,,,,0.0,0.0,,,363.0,,success,4,,,,29.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1107,,31.0,,,,,,6557.032488015242,735.0,,,0.0,,gamble,1,,,,30.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1108,,3.0,,,,,,1671.6800303179982,725.0,,,0.0,,gamble,3,,,,31.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1109,,3.0,,,,,,1492.7936384189072,566.0,,,0.0,,gamble,3,,,,32.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1110,,3.0,,,,,,3886.792986888776,603.0,,,0.0,,gamble,3,,,,33.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1111,,1.0,,,,,,3934.0260060365226,624.0,,,0.0,,gamble,1,,,,34.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1112,,2.0,,,,,,0.0,0.0,,,0.0,,fail,2,,,,35.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1113,,22.0,,,,,,1418.6054123744348,738.0,,,0.0,,gamble,2,,,,36.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1114,,3.0,,,,,,0.0,0.0,,,444.0,,success,3,,,,37.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1115,,5.0,,,,,,6477.466147515942,656.0,,,0.0,,gamble,5,,,,38.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1116,,5.0,,,,,,3865.89063944277,533.0,,,0.0,,gamble,5,,,,39.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1117,,3.0,,,,,,0.0,0.0,,,427.0,,success,3,,,,40.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1118,,2.0,,,,,,4011.631417499742,559.0,,,0.0,,gamble,2,,,,41.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1119,,2.0,,,,,,0.0,0.0,,,471.0,,success,2,,,,42.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1120,,35.0,,,,,,6220.9730869027535,687.0,,,0.0,,gamble,5,,,,43.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1121,,1.0,,,,,,0.0,0.0,,,446.0,,success,1,,,,44.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1122,,6.0,,,,,,6521.808778067534,622.0,,,0.0,,gamble,6,,,,45.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1123,,36.0,,,,,,6433.239611333102,605.0,,,0.0,,gamble,6,,,,46.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1124,,36.0,,,,,,1504.7830852406794,557.0,,,0.0,,gamble,6,,,,47.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1125,,31.0,,,,,,4006.77942727597,632.0,,,0.0,,gamble,1,,,,48.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1126,,4.0,,,,,,1441.244221404979,826.0,,,0.0,,gamble,4,,,,49.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1127,,3.0,,,,,,4004.3506071904976,726.0,,,0.0,,gamble,3,,,,50.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1128,,6.0,,,,,,3896.303325967787,690.0,,,0.0,,gamble,6,,,,51.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1129,,1.0,,,,,,6462.452817296914,655.0,,,0.0,,gamble,1,,,,52.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1130,,21.0,,,,,,4062.8188482849837,620.0,,,0.0,,gamble,1,,,,53.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1131,,2.0,,,,,,1510.4483383868535,600.0,,,0.0,,gamble,2,,,,54.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1132,,4.0,,,,,,0.0,0.0,,,537.0,,success,4,,,,55.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1133,,21.0,,,,,,6552.312038173929,708.0,,,0.0,,gamble,1,,,,56.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1134,,34.0,,,,,,3936.1042745637565,700.0,,,0.0,,gamble,4,,,,57.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1135,,5.0,,,,,,0.0,0.0,,,413.0,,success,5,,,,58.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1136,,5.0,,,,,,3917.3561701974218,604.0,,,0.0,,gamble,5,,,,59.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1137,,33.0,,,,,,1519.5307109813582,686.0,,,0.0,,gamble,3,,,,60.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1138,,33.0,,,,,,4010.8896196148426,624.0,,,0.0,,gamble,3,,,,61.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1139,,4.0,,,,,,4085.782843007678,662.0,,,0.0,,gamble,4,,,,62.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1140,,4.0,,,,,,0.0,0.0,,,412.0,,success,4,,,,63.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1141,,24.0,,,,,,6566.198887183038,799.0,,,0.0,,gamble,4,,,,64.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1142,,2.0,,,,,,3974.6238046971944,535.0,,,0.0,,gamble,2,,,,65.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1143,,6.0,,,,,,1475.0905309174805,681.0,,,0.0,,gamble,6,,,,66.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1144,,31.0,,,,,,1593.5587758649367,869.0,,,0.0,,gamble,1,,,,67.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1145,,26.0,,,,,,3967.3132872837455,667.0,,,0.0,,gamble,6,,,,68.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1146,,1.0,,,,,,1483.3695052495839,802.0,,,0.0,,gamble,1,,,,69.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1147,,3.0,,,,,,6494.808642131547,735.0,,,0.0,,gamble,3,,,,70.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1148,,1.0,,,,,,1356.4865381535355,679.0,,,0.0,,gamble,1,,,,71.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1149,,26.0,,,,,,6467.013488933774,857.0,,,0.0,,gamble,6,,,,72.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1150,,33.0,,,,,,6518.520745355376,567.0,,,0.0,,gamble,3,,,,73.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1151,,32.0,,,,,,1362.2599638981226,788.0,,,0.0,,gamble,2,,,,74.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1152,,3.0,,,,,,0.0,0.0,,,284.0,,success,3,,,,75.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1153,,6.0,,,,,,0.0,0.0,,,459.0,,success,6,,,,76.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1154,,22.0,,,,,,6449.598725168895,628.0,,,0.0,,gamble,2,,,,77.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1155,,6.0,,,,,,0.0,0.0,,,445.0,,success,6,,,,78.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1156,,3.0,,,,,,6502.778355642116,628.0,,,0.0,,gamble,3,,,,79.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1157,,75.0,,,,,,1891.9117432677767,887.0,,,0.0,,gamble,5,,,,80.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1158,,25.0,,,,,,1458.1813305117232,0.0,,,457.0,,success,5,,,,81.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1159,,36.0,,,,,,3915.5968435673067,643.0,,,0.0,,gamble,6,,,,82.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1160,,6.0,,,,,,0.0,0.0,,,491.0,,success,6,,,,83.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1161,,5.0,,,,,,0.0,0.0,,,391.0,,success,5,,,,84.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1162,,4.0,,,,,,4031.439842732044,666.0,,,0.0,,gamble,4,,,,85.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1163,,1.0,,,,,,0.0,0.0,,,718.0,,success,1,,,,86.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1164,,26.0,,,,,,1578.6144899899252,765.0,,,0.0,,gamble,6,,,,87.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1165,,5.0,,,,,,0.0,0.0,,,413.0,,success,5,,,,88.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1166,,4.0,,,,,,1495.152161976582,854.0,,,0.0,,gamble,4,,,,89.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1167,,4.0,,,,,,6412.657960792399,799.0,,,0.0,,gamble,4,,,,90.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1168,,2.0,,,,,,4158.9033444521665,556.0,,,0.0,,gamble,2,,,,91.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1169,,6.0,,,,,,4014.2482719055934,749.0,,,0.0,,gamble,6,,,,92.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1170,,6.0,,,,,1488075.0,6382.909894496968,830.0,,,0.0,,gamble,6,,,,93.0,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1171,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1172,4.0,,,,,,,,,,,,postquestionnaire,,,submit,,,,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1173,,,,,,3,,,,,,,,,,,,,,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1174,,,,,0,,,,,,,,,,,,,,,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1175,,,,,,,,,,,10,,,,,,,,,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1176,,,,4,,,,,,,,,,,,,,,,A12IHTKQFQIPD1:39RP059MEHTPQ9PAK553CVW410XBMV,
1177,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1178,,,NextPage,,,,,,,0.0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,8439.0
1179,,,NextPage,,,,,,,1.0,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,34088.0
1180,,,NextPage,,,,,,,2.0,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,47638.0
1181,,,FinishInstructions,,,,,,,3.0,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,87479.0
1182,,6.0,,,,,,4014.7418562007165,0.0,,,426.0,,success,6,,,,1.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1183,,2.0,,,,,,1543.1877899706726,0.0,,,464.0,,success,2,,,,2.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1184,,35.0,,,,,,4012.885436220877,0.0,,,357.0,,success,5,,,,3.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1185,,2.0,,,,,,0.0,0.0,,,454.0,,success,2,,,,4.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1186,,3.0,,,,,,3938.4796903190418,0.0,,,474.0,,success,3,,,,5.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1187,,6.0,,,,,,1548.9886628944948,0.0,,,492.0,,success,6,,,,6.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1188,,4.0,,,,,,6589.641161007935,0.0,,,425.0,,success,4,,,,7.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1189,,33.0,,,,,,6449.999499930756,603.0,,,0.0,,gamble,3,,,,8.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1190,,1.0,,,,,,1535.9770236809907,0.0,,,374.0,,success,1,,,,9.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1191,,23.0,,,,,,3994.9155461849355,0.0,,,397.0,,success,3,,,,10.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1192,,23.0,,,,,,6378.770823638939,0.0,,,401.0,,success,3,,,,11.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1193,,3.0,,,,,,1546.8979162477908,0.0,,,385.0,,success,3,,,,12.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1194,,3.0,,,,,,0.0,0.0,,,439.0,,success,3,,,,13.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1195,,26.0,,,,,,3989.5385405678285,0.0,,,464.0,,success,6,,,,14.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1196,,4.0,,,,,,0.0,0.0,,,406.0,,success,4,,,,15.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1197,,86.0,,,,,,1919.157214402664,0.0,,,436.0,,success,6,,,,16.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1198,,5.0,,,,,,6583.86008662186,0.0,,,388.0,,success,5,,,,17.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1199,,5.0,,,,,,0.0,0.0,,,451.0,,success,5,,,,18.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1200,,5.0,,,,,,1471.790435002264,0.0,,,370.0,,success,5,,,,19.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1201,,34.0,,,,,,4097.967214619609,0.0,,,411.0,,success,4,,,,20.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
1202,,21.0,,,,,,1380.8768011374168,0.0,,,393.0,,success,1,,,,21.0,A1IFF4KV23FGHJ:3NLZY2D53PPSOX9E3B1E77CENV8QLK,
