,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,ignoreRT,indexOf,interest,lateResponse,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,understand,uniqueid,viewTime
1977,,31.0,,,,,,2062.91792233193,0.0,,678.0,,,0.0,,246.0,,success,1,,,,121.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1978,,25.0,,,,,,2144.7515793638486,0.0,,788.0,,,0.0,,388.0,,success,5,,,,122.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1979,,34.0,,,,,,4049.868674114256,942.0,,0.0,,,0.0,,0.0,,gamble,4,,,,123.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1980,,3.0,,,,,,6021.121648724424,0.0,,780.0,,,0.0,,171.0,,success,3,,,,124.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1981,,26.0,,,,,,3973.246016989545,944.0,,0.0,,,0.0,,0.0,,gamble,6,,,,125.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1982,,22.0,,,,,,5855.281336116041,0.0,,1222.0,,,0.0,,347.0,,success,2,,,,126.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1983,,25.0,,,,,,6035.461833823755,0.0,,508.0,,,0.0,,110.0,,success,5,,,,127.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1984,,36.0,,,,,,1936.64305248339,722.0,,0.0,,,0.0,,0.0,,gamble,6,,,,128.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1985,,35.0,,,,,,2091.0405292503383,890.0,,0.0,,,0.0,,0.0,,gamble,5,,,,129.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1986,,23.0,,,,,,3969.5365679405595,0.0,,979.0,,,0.0,,0.0,,earlyFail,3,,,,130.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1987,,21.0,,,,,,5938.640614460796,0.0,,1056.0,,,0.0,,363.0,,success,1,,,,131.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1988,,24.0,,,,,2081196.0,5870.2731844732925,0.0,,875.0,,,0.0,,467.0,,success,4,,,,132.0,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1989,,,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1990,2.0,,,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1991,,,,,,8,,,,,,,,,,,,,,,,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1992,,,,,1,,,,,,,,,,,,,,,,,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1993,,,,,,,,,,,,,,,10,,,,,,,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1994,,,,4,,,,,,,,,,,,,,,,,,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1995,,,,,,,,,,1,,,,,,,,,,,,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1996,,,,,,,,,,,,,10,,,,,,,,,,,,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1997,,,,,,,,,,,,,,,,,,,,,,,,10,AOTIV8H84F69E:3KB8R4ZV1E7PYZTO9278ZQC8KL0GB2,
1998,,,Begin,,,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
1999,,,NextPage,,,,,,,,,0.0,,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,4188.0
2000,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,144728.0
2001,,,PrevPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,21469.0
2002,,,NextPage,,,,,,,,,1.0,,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,20583.0
2003,,,NextPage,,,,,,,,,2.0,,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,63301.0
2004,,,FinishInstructions,,,,,,,,,3.0,,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,25811.0
2005,,3.0,,,,,,5965.304738229448,837.0,,0.0,,,0.0,,0.0,,gamble,3,,,,1.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2006,,31.0,,,,,,4157.791423176477,665.0,,0.0,,,0.0,,0.0,,gamble,1,,,,2.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2007,,25.0,,,,,,4002.2292788627983,993.0,,0.0,,,0.0,,0.0,,gamble,5,,,,3.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2008,,4.0,,,,,,1863.0273994777328,1389.0,,0.0,,,0.0,,0.0,,gamble,4,,,,4.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2009,,6.0,,,,,,2029.4031444500163,1100.0,,0.0,,,0.0,,0.0,,gamble,6,,,,5.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2010,,1.0,,,,,,3935.7440700094203,832.0,,0.0,,,0.0,,0.0,,gamble,1,,,,6.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2011,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,407.0,,success,1,,,,7.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2012,,4.0,,,,,,3912.8372619532365,687.0,,0.0,,,0.0,,0.0,,gamble,4,,,,8.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2013,,22.0,,,,,,6012.675249491443,790.0,,0.0,,,0.0,,0.0,,gamble,2,,,,9.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2014,,34.0,,,,,,1905.5035647237469,902.0,,0.0,,,0.0,,0.0,,gamble,4,,,,10.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2015,,31.0,,,,,,5915.274336254815,827.0,,0.0,,,0.0,,0.0,,gamble,1,,,,11.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2016,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,414.0,,success,5,,,,12.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2017,,36.0,,,,,,1984.7958374970965,1016.0,,0.0,,,0.0,,0.0,,gamble,6,,,,13.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2018,,26.0,,,,,,6041.878787274844,865.0,,0.0,,,0.0,,0.0,,gamble,6,,,,14.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2019,,21.0,,,,,,3819.524483722195,756.0,,0.0,,,0.0,,0.0,,gamble,1,,,,15.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2020,,26.0,,,,,,1927.432120702073,718.0,,0.0,,,0.0,,0.0,,gamble,6,,,,16.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2021,,1.0,,,,,,4062.159036645342,671.0,,0.0,,,0.0,,0.0,,gamble,1,,,,17.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2022,,2.0,,,,,,6093.283956677007,696.0,,0.0,,,0.0,,0.0,,gamble,2,,,,18.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2023,,33.0,,,,,,3809.8212983388084,930.0,,0.0,,,0.0,,0.0,,gamble,3,,,,19.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2024,,32.0,,,,,,6010.457758077966,830.0,,0.0,,,0.0,,0.0,,gamble,2,,,,20.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2025,,2.0,,,,,,5982.543252846178,742.0,,0.0,,,0.0,,0.0,,gamble,2,,,,21.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2026,,34.0,,,,,,2068.7650409817256,717.0,,0.0,,,0.0,,0.0,,gamble,4,,,,22.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2027,,3.0,,,,,,3913.86318972995,868.0,,0.0,,,0.0,,0.0,,gamble,3,,,,23.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2028,,35.0,,,,,,3902.5445227471787,996.0,,0.0,,,0.0,,0.0,,gamble,5,,,,24.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2029,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,455.0,,success,2,,,,25.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2030,,23.0,,,,,,2103.926078436789,960.0,,0.0,,,0.0,,0.0,,gamble,3,,,,26.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2031,,25.0,,,,,,4088.0229776818683,746.0,,0.0,,,0.0,,0.0,,gamble,5,,,,27.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2032,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,399.0,,success,5,,,,28.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2033,,21.0,,,,,,5896.556682400499,608.0,,0.0,,,0.0,,0.0,,gamble,1,,,,29.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2034,,21.0,,,,,,2040.3787118180264,918.0,,0.0,,,0.0,,0.0,,gamble,1,,,,30.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2035,,24.0,,,,,,4082.3904431073447,845.0,,0.0,,,0.0,,0.0,,gamble,4,,,,31.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2036,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,438.0,,success,1,,,,32.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2037,,3.0,,,,,,2038.043614250149,723.0,,0.0,,,0.0,,0.0,,gamble,3,,,,33.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2038,,86.0,,,,,,5951.406904903452,0.0,,1018.0,,,0.0,,545.0,,success,6,,,,34.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2039,,2.0,,,,,,2095.299053789173,1186.0,,0.0,,,0.0,,0.0,,gamble,2,,,,35.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2040,,24.0,,,,,,3960.736350668954,751.0,,0.0,,,0.0,,0.0,,gamble,4,,,,36.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2041,,1.0,,,,,,0.0,0.0,,0.0,,,0.0,,290.0,,success,1,,,,37.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2042,,31.0,,,,,,5974.4055759775065,805.0,,0.0,,,0.0,,0.0,,gamble,1,,,,38.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2043,,22.0,,,,,,4063.1720307705896,755.0,,0.0,,,0.0,,0.0,,gamble,2,,,,39.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2044,,86.0,,,,,,3917.6868567224133,0.0,,923.0,,,0.0,,344.0,,success,6,,,,40.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2045,,5.0,,,,,,1943.9482751708708,1067.0,,0.0,,,0.0,,0.0,,gamble,5,,,,41.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2046,,4.0,,,,,,4098.078576778534,677.0,,0.0,,,0.0,,0.0,,gamble,4,,,,42.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2047,,31.0,,,,,,3932.2370973203797,1017.0,,0.0,,,0.0,,0.0,,gamble,1,,,,43.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2048,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,517.0,,success,4,,,,44.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2049,,23.0,,,,,,6065.687101548187,695.0,,0.0,,,0.0,,0.0,,gamble,3,,,,45.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2050,,34.0,,,,,,6077.770504569168,668.0,,0.0,,,0.0,,0.0,,gamble,4,,,,46.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2051,,32.0,,,,,,1938.3959375447992,789.0,,0.0,,,0.0,,0.0,,gamble,2,,,,47.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2052,,35.0,,,,,,6048.083195017361,730.0,,0.0,,,0.0,,0.0,,gamble,5,,,,48.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2053,,24.0,,,,,,2009.463446785564,956.0,,0.0,,,0.0,,0.0,,gamble,4,,,,49.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2054,,6.0,,,,,,6062.970766704829,741.0,,0.0,,,0.0,,0.0,,gamble,6,,,,50.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2055,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,263.0,,success,2,,,,51.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2056,,23.0,,,,,,4030.4526905193507,1367.0,,0.0,,,0.0,,0.0,,gamble,3,,,,52.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2057,,33.0,,,,,,1932.204339067692,1035.0,,0.0,,,0.0,,0.0,,gamble,3,,,,53.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2058,,23.0,,,,,,4014.964443418978,728.0,,0.0,,,0.0,,0.0,,gamble,3,,,,54.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2059,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,319.0,,success,4,,,,55.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2060,,34.0,,,,,,4084.6589092715126,0.0,,0.0,,,0.0,,0.0,,fail,4,,,,56.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2061,,6.0,,,,,,2080.5828105488094,1242.0,,0.0,,,0.0,,0.0,,gamble,6,,,,57.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2062,,36.0,,,,,,6165.4832221042925,727.0,,0.0,,,0.0,,0.0,,gamble,6,,,,58.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2063,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,314.0,,success,3,,,,59.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2064,,26.0,,,,,,1998.1832222559785,709.0,,0.0,,,0.0,,0.0,,gamble,6,,,,60.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2065,,33.0,,,,,,5960.611058136746,716.0,,0.0,,,0.0,,0.0,,gamble,3,,,,61.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2066,,3.0,,,,,,6068.148205720912,712.0,,0.0,,,0.0,,0.0,,gamble,3,,,,62.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2067,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,428.0,,success,6,,,,63.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2068,,3.0,,,,,,4076.691734138554,721.0,,0.0,,,0.0,,0.0,,gamble,3,,,,64.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2069,,26.0,,,,,,3998.7441987431916,849.0,,0.0,,,0.0,,0.0,,gamble,6,,,,65.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2070,,22.0,,,,,,4013.574741310671,1004.0,,0.0,,,0.0,,0.0,,gamble,2,,,,66.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2071,,5.0,,,,,,6004.273341886665,669.0,,0.0,,,0.0,,0.0,,gamble,5,,,,67.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2072,,26.0,,,,,,6014.077515905516,793.0,,0.0,,,0.0,,0.0,,gamble,6,,,,68.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2073,,1.0,,,,,,2012.9059377589615,995.0,,0.0,,,0.0,,0.0,,gamble,1,,,,69.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2074,,35.0,,,,,,6013.386504799756,661.0,,0.0,,,0.0,,0.0,,gamble,5,,,,70.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2075,,4.0,,,,,,1955.1800406360533,0.0,,0.0,,,0.0,,0.0,,fail,4,,,,71.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2076,,25.0,,,,,,2003.822621499363,761.0,,0.0,,,0.0,,0.0,,gamble,5,,,,72.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2077,,36.0,,,,,,4083.1320113029924,727.0,,0.0,,,0.0,,0.0,,gamble,6,,,,73.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2078,,23.0,,,,,,2029.2132236022114,980.0,,0.0,,,0.0,,0.0,,gamble,3,,,,74.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2079,,21.0,,,,,,4004.7270081414936,0.0,,0.0,,,0.0,,0.0,,earlyFail,1,,,,75.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2080,,33.0,,,,,,1898.3932971469974,794.0,,0.0,,,0.0,,0.0,,gamble,3,,,,76.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2081,,33.0,,,,,,3949.544888318495,702.0,,0.0,,,0.0,,0.0,,gamble,3,,,,77.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2082,,5.0,,,,,,4042.9858079701216,741.0,,0.0,,,0.0,,0.0,,gamble,5,,,,78.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2083,,36.0,,,,,,1992.3325398798736,804.0,,0.0,,,0.0,,0.0,,gamble,6,,,,79.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2084,,24.0,,,,,,6016.828810987673,759.0,,0.0,,,0.0,,0.0,,gamble,4,,,,80.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2085,,35.0,,,,,,2042.1926476491624,966.0,,0.0,,,0.0,,0.0,,gamble,5,,,,81.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2086,,5.0,,,,,,5908.243036152337,646.0,,0.0,,,0.0,,0.0,,gamble,5,,,,82.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2087,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,353.0,,success,6,,,,83.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2088,,31.0,,,,,,1927.6885271558617,811.0,,0.0,,,0.0,,0.0,,gamble,1,,,,84.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2089,,6.0,,,,,,4031.0179107512135,811.0,,0.0,,,0.0,,0.0,,gamble,6,,,,85.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2090,,5.0,,,,,,2036.8161918964477,863.0,,0.0,,,0.0,,0.0,,gamble,5,,,,86.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2091,,36.0,,,,,,6103.891777834492,660.0,,0.0,,,0.0,,0.0,,gamble,6,,,,87.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2092,,4.0,,,,,,5904.870503910737,809.0,,0.0,,,0.0,,0.0,,gamble,4,,,,88.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2093,,6.0,,,,,,6065.171045592668,722.0,,0.0,,,0.0,,0.0,,gamble,6,,,,89.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2094,,23.0,,,,,,5921.524341710617,694.0,,0.0,,,0.0,,0.0,,gamble,3,,,,90.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2095,,1.0,,,,,,6096.210649891571,674.0,,0.0,,,0.0,,0.0,,gamble,1,,,,91.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2096,,3.0,,,,,,0.0,0.0,,0.0,,,0.0,,339.0,,success,3,,,,92.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2097,,34.0,,,,,,5961.211247428871,763.0,,0.0,,,0.0,,0.0,,gamble,4,,,,93.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2098,,21.0,,,,,,2069.131710427922,919.0,,0.0,,,0.0,,0.0,,gamble,1,,,,94.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2099,,25.0,,,,,,1955.397087771823,840.0,,0.0,,,0.0,,0.0,,gamble,5,,,,95.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2100,,86.0,,,,,,1969.3188670546378,0.0,,788.0,,,0.0,,443.0,,success,6,,,,96.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2101,,6.0,,,,,,0.0,0.0,,0.0,,,0.0,,395.0,,success,6,,,,97.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2102,,1.0,,,,,,5924.831796067239,719.0,,0.0,,,0.0,,0.0,,gamble,1,,,,98.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2103,,6.0,,,,,,4027.694178718262,749.0,,0.0,,,0.0,,0.0,,gamble,6,,,,99.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2104,,22.0,,,,,,5966.546790006607,768.0,,0.0,,,0.0,,0.0,,gamble,2,,,,100.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2105,,5.0,,,,,,0.0,0.0,,0.0,,,0.0,,402.0,,success,5,,,,101.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2106,,31.0,,,,,,1991.1420135743672,751.0,,0.0,,,0.0,,0.0,,gamble,1,,,,102.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2107,,2.0,,,,,,0.0,0.0,,0.0,,,0.0,,451.0,,success,2,,,,103.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2108,,25.0,,,,,,5963.746604177613,684.0,,0.0,,,0.0,,0.0,,gamble,5,,,,104.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2109,,22.0,,,,,,1944.27327600116,913.0,,0.0,,,0.0,,0.0,,gamble,2,,,,105.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2110,,32.0,,,,,,3948.8267527539783,918.0,,0.0,,,0.0,,0.0,,gamble,2,,,,106.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2111,,75.0,,,,,,4024.7513808473477,994.0,,0.0,,,0.0,,0.0,,gamble,5,,,,107.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2112,,1.0,,,,,,2009.649582738938,881.0,,0.0,,,0.0,,0.0,,gamble,1,,,,108.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
2113,,4.0,,,,,,0.0,0.0,,0.0,,,0.0,,462.0,,success,4,,,,109.0,,A3Q0XAGQ7TD7MP:3PPTZCWALQKCTMQIICSNFMNDHBXZQO,
