,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
3559,,35,,,,,,6483.239582,0,,,282,,success,5,,,,49,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3560,,5,,,,,,6426.610983,678,,,0,,gamble,5,,,,50,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3561,,4,,,,,,4091.239004,953,,,0,,gamble,4,,,,51,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3562,,6,,,,,,0,0,,,237,,success,6,,,,52,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3563,,24,,,,,,1533.02222,0,,,321,,success,4,,,,53,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3564,,21,,,,,,1397.965714,0,,,195,,success,1,,,,54,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3565,,6,,,,,,1583.876921,0,,,238,,success,6,,,,55,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3566,,26,,,,,,6572.400711,756,,,0,,gamble,6,,,,56,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3567,,6,,,,,,4058.988404,0,,,382,,success,6,,,,57,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3568,,36,,,,,,6471.703676,754,,,0,,gamble,6,,,,58,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3569,,3,,,,,,1465.141582,0,,,296,,success,3,,,,59,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3570,,4,,,,,,0,0,,,350,,success,4,,,,60,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3571,,21,,,,,,3971.075745,0,,,210,,success,1,,,,61,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3572,,34,,,,,,6520.272996,718,,,0,,gamble,4,,,,62,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3573,,4,,,,,,0,0,,,0,,earlyFail,4,,,,63,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3574,,23,,,,,,4104.309677,0,,,698,,success,3,,,,64,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3575,,6,,,,,,6483.240886,857,,,0,,gamble,6,,,,65,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3576,,4,,,,,,6600.635864,0,,,0,,fail,4,,,,66,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3577,,24,,,,,,3904.142165,0,,,297,,success,4,,,,67,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3578,,34,,,,,,1574.725513,0,,,0,,earlyFail,4,,,,68,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3579,,4,,,,,,6494.214739,663,,,0,,gamble,4,,,,69,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3580,,2,,,,,,0,0,,,209,,success,2,,,,70,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3581,,1,,,,,,1345.58226,0,,,119,,success,1,,,,71,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3582,,33,,,,,,6446.358672,622,,,0,,gamble,3,,,,72,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3583,,6,,,,,,1499.725671,0,,,0,,earlyFail,6,,,,73,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3584,,1,,,,,,6528.072526,565,,,0,,gamble,1,,,,74,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3585,,35,,,,,,4021.88147,0,,,598,,success,5,,,,75,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3586,,5,,,,,,1447.271374,0,,,352,,success,5,,,,76,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3587,,2,,,,,,3907.520687,0,,,0,,fail,2,,,,77,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3588,,6,,,,,,6470.96522,858,,,0,,gamble,6,,,,78,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3589,,1,,,,,,6669.4339,0,,,225,,success,1,,,,79,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3590,,31,,,,,,1422.502523,0,,,342,,success,1,,,,80,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3591,,5,,,,,,0,0,,,307,,success,5,,,,81,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3592,,4,,,,,,1409.577723,0,,,313,,success,4,,,,82,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3593,,3,,,,,,0,0,,,327,,success,3,,,,83,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3594,,4,,,,,,0,0,,,441,,success,4,,,,84,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3595,,6,,,,,,0,0,,,192,,success,6,,,,85,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3596,,32,,,,,,1673.433217,0,,,510,,success,2,,,,86,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3597,,33,,,,,,3896.019584,0,,,0,,earlyFail,3,,,,87,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3598,,1,,,,,,1483.313311,0,,,0,,fail,1,,,,88,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3599,,26,,,,,,1378.041452,0,,,154,,success,6,,,,89,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3600,,5,,,,,,1416.715914,0,,,0,,earlyFail,5,,,,90,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3601,,32,,,,,,6363.668691,810,,,0,,gamble,2,,,,91,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3602,,5,,,,,,4111.403386,733,,,0,,gamble,5,,,,92,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3603,,25,,,,,2069076,1489.528265,810,,,0,,gamble,5,,,,93,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3604,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3605,0,,,,,,,,,,,,postquestionnaire,,,submit,,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3606,,,,,,6,,,,,,,,,,,,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3607,,,,,4,,,,,,,,,,,,,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3608,,,,,,,,,,,10,,,,,,,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3609,,,,4,,,,,,,,,,,,,,,,A1LOUZD99NZCT2:38BQUHLA9W0993EJOAAPIFW380UOMS,
3610,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3611,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,4168
3612,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,21202
3613,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,54987
3614,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,23007
3615,,1,,,,,,0,0,,,155,,success,1,,,,1,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3616,,2,,,,,,0,0,,,127,,success,2,,,,2,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3617,,34,,,,,,1620.774176,0,,,101,,success,4,,,,3,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3618,,3,,,,,,0,0,,,54,,success,3,,,,4,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3619,,26,,,,,,6481.848233,0,,,0,,earlyFail,6,,,,5,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3620,,3,,,,,,1419.614456,757,,,0,,gamble,3,,,,6,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3621,,3,,,,,,1534.782284,493,,,0,,gamble,3,,,,7,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3622,,6,,,,,,4044.503019,0,,,0,,earlyFail,6,,,,8,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3623,,6,,,,,,0,0,,,91,,success,6,,,,9,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3624,,1,,,,,,3883.778754,0,,,0,,earlyFail,1,,,,10,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3625,,6,,,,,,0,0,,,77,,success,6,,,,11,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3626,,4,,,,,,0,0,,,172,,success,4,,,,12,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3627,,1,,,,,,1424.9977,647,,,0,,gamble,1,,,,13,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3628,,36,,,,,,6574.694673,753,,,0,,gamble,6,,,,14,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3629,,23,,,,,,6580.156171,0,,,0,,earlyFail,3,,,,15,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3630,,6,,,,,,6426.392955,562,,,0,,gamble,6,,,,16,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3631,,21,,,,,,3953.186248,0,,,117,,success,1,,,,17,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3632,,2,,,,,,1523.862869,0,,,105,,success,2,,,,18,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3633,,6,,,,,,4106.719573,0,,,67,,success,6,,,,19,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3634,,22,,,,,,4172.043419,0,,,166,,success,2,,,,20,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3635,,5,,,,,,0,0,,,69,,success,5,,,,21,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3636,,75,,,,,,1941.611166,0,,,0,,earlyFail,5,,,,22,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3637,,2,,,,,,0,0,,,124,,success,2,,,,23,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3638,,3,,,,,,0,0,,,0,,earlyFail,3,,,,24,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3639,,2,,,,,,3961.874353,580,,,0,,gamble,2,,,,25,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3640,,5,,,,,,0,0,,,0,,earlyFail,5,,,,26,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3641,,35,,,,,,3947.530017,766,,,0,,gamble,5,,,,27,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3642,,24,,,,,,1495.308993,0,,,0,,earlyFail,4,,,,28,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3643,,5,,,,,,0,0,,,144,,success,5,,,,29,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3644,,1,,,,,,3915.61055,531,,,0,,gamble,1,,,,30,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3645,,22,,,,,,1456.641237,0,,,52,,success,2,,,,31,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3646,,4,,,,,,0,0,,,127,,success,4,,,,32,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3647,,3,,,,,,3951.334883,0,,,0,,earlyFail,3,,,,33,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3648,,35,,,,,,6587.222457,845,,,0,,gamble,5,,,,34,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3649,,26,,,,,,3890.184351,0,,,0,,earlyFail,6,,,,35,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3650,,32,,,,,,1685.969497,0,,,0,,earlyFail,2,,,,36,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3651,,25,,,,,,6359.594008,737,,,0,,gamble,5,,,,37,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3652,,4,,,,,,6499.995925,0,,,157,,success,4,,,,38,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3653,,6,,,,,,6340.398636,758,,,0,,gamble,6,,,,39,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3654,,1,,,,,,1558.858892,0,,,147,,success,1,,,,40,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3655,,1,,,,,,6735.517066,0,,,86,,success,1,,,,41,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3656,,86,,,,,,1878.702566,0,,,43,,success,6,,,,42,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3657,,34,,,,,,6413.612726,747,,,0,,gamble,4,,,,43,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3658,,2,,,,,,1575.396011,0,,,0,,earlyFail,2,,,,44,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3659,,36,,,,,,4074.142362,794,,,0,,gamble,6,,,,45,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3660,,4,,,,,,4016.378371,0,,,0,,earlyFail,4,,,,46,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3661,,5,,,,,,1517.591618,0,,,0,,earlyFail,5,,,,47,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3662,,32,,,,,,6493.715008,843,,,0,,gamble,2,,,,48,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3663,,6,,,,,,1327.186244,892,,,0,,gamble,6,,,,49,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3664,,3,,,,,,0,0,,,53,,success,3,,,,50,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3665,,24,,,,,,4077.896472,0,,,94,,success,4,,,,51,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3666,,33,,,,,,4043.017043,727,,,0,,gamble,3,,,,52,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3667,,5,,,,,,6453.570011,870,,,0,,gamble,5,,,,53,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3668,,32,,,,,,4017.583487,0,,,0,,earlyFail,2,,,,54,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3669,,35,,,,,,1512.091036,805,,,0,,gamble,5,,,,55,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3670,,3,,,,,,6440.014659,967,,,0,,gamble,3,,,,56,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3671,,6,,,,,,0,0,,,0,,earlyFail,6,,,,57,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3672,,26,,,,,,1531.089851,0,,,0,,earlyFail,6,,,,58,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3673,,5,,,,,,3996.767689,0,,,0,,earlyFail,5,,,,59,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3674,,2,,,,,,3886.323769,0,,,0,,earlyFail,2,,,,60,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3675,,5,,,,,,6566.086206,805,,,0,,gamble,5,,,,61,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3676,,21,,,,,,1354.292261,696,,,0,,gamble,1,,,,62,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3677,,1,,,,,,0,0,,,104,,success,1,,,,63,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3678,,4,,,,,,1661.19579,0,,,0,,earlyFail,4,,,,64,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3679,,25,,,,,,3951.922945,0,,,21,,success,5,,,,65,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3680,,23,,,,,,3859.762595,996,,,0,,gamble,3,,,,66,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3681,,2,,,,,,6473.474722,0,,,190,,success,2,,,,67,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3682,,5,,,,,,4135.429129,0,,,173,,success,5,,,,68,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3683,,24,,,,,,6473.459913,0,,,143,,success,4,,,,69,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3684,,2,,,,,,6443.468313,0,,,125,,success,2,,,,70,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3685,,25,,,,,,1642.344507,0,,,90,,success,5,,,,71,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3686,,3,,,,,,4014.338794,0,,,144,,success,3,,,,72,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3687,,31,,,,,,6427.081477,0,,,16,,success,1,,,,73,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3688,,6,,,,,,1682.89167,0,,,61,,success,6,,,,74,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3689,,3,,,,,,6499.681931,0,,,215,,success,3,,,,75,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3690,,1,,,,,,0,0,,,170,,success,1,,,,76,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3691,,5,,,,,,1391.699548,988,,,0,,gamble,5,,,,77,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3692,,21,,,,,,6379.477959,927,,,0,,gamble,1,,,,78,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3693,,33,,,,,,6604.161834,760,,,0,,gamble,3,,,,79,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3694,,34,,,,,,3944.089894,596,,,0,,gamble,4,,,,80,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3695,,23,,,,,,1421.603076,800,,,0,,gamble,3,,,,81,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3696,,33,,,,,,1335.654075,947,,,0,,gamble,3,,,,82,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3697,,2,,,,,,0,0,,,20,,success,2,,,,83,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3698,,4,,,,,,1517.463502,888,,,0,,gamble,4,,,,84,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3699,,4,,,,,,4094.43994,792,,,0,,gamble,4,,,,85,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3700,,22,,,,,,6510.982854,0,,,182,,success,2,,,,86,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3701,,4,,,,,,6536.009594,0,,,188,,success,4,,,,87,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3702,,31,,,,,,1587.402067,860,,,0,,gamble,1,,,,88,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3703,,4,,,,,,0,0,,,71,,success,4,,,,89,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3704,,1,,,,,,6414.750284,0,,,0,,earlyFail,1,,,,90,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3705,,36,,,,,,1468.419644,0,,,168,,success,6,,,,91,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3706,,2,,,,,,3906.063212,0,,,120,,success,2,,,,92,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3707,,31,,,,,1601702,3985.214092,0,,,114,,success,1,,,,93,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3708,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3709,2,,,,,,,,,,,,postquestionnaire,,,submit,,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3710,,,,,,7,,,,,,,,,,,,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3711,,,,,8,,,,,,,,,,,,,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3712,,,,,,,,,,,6,,,,,,,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3713,,,,4,,,,,,,,,,,,,,,,A1PEUJ23G02GUZ:35USIKEBNRGP2FTF0F3VEUZCSPY6N7,
3714,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3715,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,4192
3716,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,27816
3717,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,16925
3718,,,PrevPage,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,140522
3719,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,25704
3720,,,PrevPage,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,28064
3721,,,PrevPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,4896
3722,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,19815
3723,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,12733
3724,,,PrevPage,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,33829
3725,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,44423
3726,,,PrevPage,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,33786
3727,,,PrevPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,3450
3728,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,21439
3729,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,56029
3730,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,13030
3731,,32,,,,,,6457.829219,972,,,0,,gamble,2,,,,1,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3732,,1,,,,,,1589.43728,978,,,0,,gamble,1,,,,2,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3733,,24,,,,,,1407.200495,0,,,99,,success,4,,,,3,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
3734,,6,,,,,,4103.63635,0,,,140,,success,6,,,,4,A3O0ZQMDKOKAMR:3TE3O857308MZC266K89X1NADITR29,
